id,product_name,drug_generic,company
622,PDI Alcohol Prep Pad Sterile,Alcohol,"Professional Disposables International, Inc."
623,Hydrocortisone,Hydrocortisone,"Preferred Pharmaceuticals, Inc"
624,Haloperidol,Haloperidol,Clinical Solutions Wholesale
625,Arnica Active,"arnica montana, calendula officinalis flowering top, hypericum perforatum and symphytum officinale whole",Similasan Corporation
626,Ciprofloxacin Hydrochloride,Ciprofloxacin Hydrochloride,REMEDYREPACK INC.
627,Povidone-Iodine Prep Swabsticks,povidone-iodine,Triad Group
628,FACE IT RADIANCE POWDER PACT SPF25 MOISTURE VEIL NB23,"OCTINOXATE, TITANIUM DIOXIDE, ZINC OXIDE","THEFACESHOP CO., LTD"
629,Fluoxetine,Fluoxetine,"MedVantx, Inc."
630,prenate essential,"- ascorbic acid, cholecalciferol, .alpha.-tocopherol, dl-, pyridoxine hydrochloride, folic acid, cyanocobalamin, biotin, calcium carbonate, ferrous fumarate, potassium iodide, magnesium oxide, doconexent and icosapent","Avion Pharmaceuticals, LLC"
631,Naropin,ROPIVACAINE HYDROCHLORIDE,"Fresenius Kabi USA, LLC"
632,Acetaminophen And Codeine,acetaminophen and codeine phosphate,Qualitest Pharmaceuticals
633,Junior Pain Relief,Acetaminophen,WALGREEN CO.
634,Hydromorphone Hydrochloride,Hydromorphone Hydrochloride,"Lannett Company, Inc."
635,Bumetanide,Bumetanide,Lake Erie Medical DBA Quality Care Products LLC
636,PERTZYE,pancrelipase,"Digestive Care, Inc."
637,Selegiline Hydrochloride,Selegiline Hydrochloride,"Libertas Pharma, Inc."
638,OXYGEN,OXYGEN,"Allen Medical, Inc"
639,PORK,pork,"Allergy Laboratories, Inc."
640,Childrens Cetirizine Hydrochloride Allergy,Cetirizine Hydrochloride,Aurobindo Pharma Limited
641,Montelukast Sodium,Montelukast Sodium,Greenstone LLC
642,Stay Awake,Caffeine,HyVee Inc
643,Oscillococcinum,CAIRINA MOSCHATA HEART/LIVER AUTOLYSATE,Laboratoires Boiron
644,Secret Scent Expressions,Aluminum Zirconium Tetrachlorohydrex Gly,Procter & Gamble Manufacturing Co.
645,Bupropion Hydrochloride,Bupropion Hydrochloride,Bryant Ranch Prepack
646,Omeprazole,Omeprazole,Proficient Rx LP
647,RG Sport Inv.Solid Antiperspirant Deodorant Cool,Aluminum Zirconium Pentachlorohydrex Gly,The Dial Corporation
648,Naproxen Sodium,Naproxen Sodium,"Blenheim Pharmacal, Inc."
649,CLEOCIN PHOSPHATE,clindamycin phosphate,"General Injectables & Vaccines, Inc"
650,Calcium Acetate,Calcium Acetate,"Camber Pharmaceuticals, Inc."
651,Califlora,Calendula officinalis,Natures Way Holding Co.
652,Pro Therapy MD,"Homosalate, Octinoxate, Octocrylene, and Zinc oxide",Valeant Pharmaceuticals North America LLC
653,SKIN ERUPTIONS 7,BACILLUS ANTHRACIS IMMUNOSERUM RABBIT,Natural Health Supply
654,CHERRY,Cherry,"ALK-Abello, Inc."
655,Buspirone Hydrochloride,Buspirone Hydrochloride,"NCS HealthCare of KY, Inc dba Vangard Labs"
656,L DOPA,not applicable,"BioActive Nutritional, Inc."
657,FORTAZ,ceftazidime,"Covis Pharmaceuticals, Inc."
658,TUMS,calcium carbonate,GlaxoSmithKline Consumer Heathcare LP
659,Sugar Free Cherry Fishermans Friend Menthol Cough Suppressant,Menthol,"Lofthouse of Fleetwood, Ltd."
660,Synthroid,Levothyroxine Sodium,AbbVie Inc.
661,Scrub,Povidone-Iodine,"Medline Industries, Inc."
662,Beautipharm All Day Moisturizing Balm,Sunscreen,Linde Eckstein GmbH + Co. KG
663,Morphine Sulfate,Morphine Sulfate,Par Pharmaceutical Inc.
664,Azelastine Hydrochloride,azelastine hydrochloride,"Physicians Total Care, Inc."
665,Triple Flu Defense,"Alianthus, Ana barbariae, Arsenicum album, Byronia, Eucalyptus, Eupatorium perfoliatum, Gelsemium, Glycerinum, Influenzinum, Mercurius vivus, Phytolacca, Sticta pulmonaria","Nenningers Naturals, LLC"
666,ACETAMINOPHEN AND CODEINE,Acetaminophen and Codeine Phosphate,"Mutual Pharmaceutical Company, Inc."
667,Slender Ragweed Pollen,Ambrosia tenuifolia,"Allermed Laboratories, Inc."
668,cilostazol,cilostazol,Apotex Corp.
669,Speed Stick,Aluminum zirconium tetrachlorohydrex gly,Colgate-Palmolive Company
670,RoC Brilliance,"Avobenzone, Homosalate, and Octocrylene","Johnson & Johnson Consumer Products Co., Division of Johnson & Johnson Consumer Companies, Inc."
671,Zonisamide,Zonisamide,"Eon Labs, Inc."
672,SPAI-SONS,SULFUR,SPAI-SONS PHARAMCUETICAL INTERNATIONAL COSMETICS
673,Methylprednisolone,Methylprednisolone,"JUBILANT CADISTA PHARMACEUTICALS, INC."
674,Cephalexin,Cephalexin,AvPAK
675,Mouse Epithelium,Mouse Epithelium,"Nelco Laboratories, Inc."
676,Light Skin Defense Concealer Broad Spectrum SPF 15,"Octinoxate, Octisalate, Oxybenzone",Jafra Cosmetics International Inc
677,"Pollens - Weeds and Garden Plants, Russian Thistle Salsola kali",Russian Thistle Salsola kali,Jubilant HollisterStier LLC
678,BABOR HSR Glamour Lifting,Millet Seed,"Babor Cosmetics America, Corp."
679,ESIKA Extreme Moisturizing SPF 16,Octinoxate and Oxybenzone,Ventura Corporation LTD
680,Warfarin Sodium,Warfarin Sodium,"Golden State Medical Supply, Inc."
681,12 hour nasal decongestant,Pseudoephedrine Hydrochloride,Safeway
682,Tolterodine Tartrate,Tolterodine Tartrate,Teva Pharmaceuticals USA Inc
683,"Molds, Rusts and Smuts, Aspergillus fumigatus",Aspergillus fumigatus,Jubilant HollisterStier LLC
684,Humco Gentian Violet 2%,Gentian Violet 2%,"Humco Holding Group, Inc."
685,Quinapril Hydrochloride and Hydrochlorothiazide,Quinapril Hydrochloride and Hydrochlorothiazide,Camber Pharmaceuticals
686,Doxycycline Hyclate,Doxycycline Hyclate,"Physicians Total Care, Inc."
687,Apiol,Apiolum,"Deseret Biologicals, Inc."
688,AllergyEase Weather Changes,"Alumen, Benzoicum acidum, Cadmium sulphuricum, Chelidonium majus, Colchicum autumnale, Dulcamara, Hypothalamus, Manganum aceticum, Mercurius solubilis, Natrum muriaticum, Nitricum acidum, Phosphorus, Ranunculus bulbosus, Rhododendron chrysanthum, Thyroidinum","Native Remedies, LLC"
689,DOXOrubicin Hydrochloride,DOXOrubicin Hydrochloride,Sun Pharmaceutical Industries Limited
690,Pain and Fever,Acetaminophen,Walgreens
691,EUCALYPTUS GLOBULUS POLLEN,Eucalyptus,"ALK-Abello, Inc."
692,VITALUMIERE AQUA,"OCTINOXATE, TITANIUM DIOXIDE",CHANEL PARFUMS BEAUTE
693,Aspergillus flavus,Aspergillus flavus,"Nelco Laboratories, Inc."
694,CLENZIDERM THERAPEUTIC,BENZOYL PEROXIDE,"OMP, INC."
695,Cefepime Hydrochloride,Cefepime Hydrochloride,Sandoz Inc
696,Escitalopram,Escitalopram Oxalate,BluePoint Laboratories
697,Good Sense Pain Relief,Acetaminophen,L. Perrigo Company
698,CARBAMAZEPINE,CARBAMAZEPINE,Torrent Pharmaceuticals Limited
699,XELJANZ,TOFACITINIB CITRATE,U.S. Pharmaceuticals
700,Good Neighbor Pharmacy,Loratadine,AmerisourceBergen
701,Clobetasol Propionate,Clobetasol Propionate,"Preferred Pharmaceuticals, Inc"
702,Ethosuximide,Ethosuximide,VersaPharm Incorporated
703,BUPROPION HYDROCHLORIDE,bupropion hydrochloride,"Par Pharmaceutical, Inc."
704,Topiramate,Topiramate,Aurobindo Pharma Limited
705,Oxygen,Oxygen,"PhilCare Home Medical Equipment, Inc."
706,BENAZEPRIL HYDROCHLORIDE,Benazepril hydrochloride,"Trigen Laboratories, Inc."
707,simply right Night Time,"acetaminophen, dextromethorphan hydrobromide and doxylamine succinate",Sam's West Inc
708,Brazil Nut,Brazil Nut,"Nelco Laboratories, Inc."
709,EQUALINE,ETHYL ALCOHOL,SUPERVALU INC.
710,Hydralazine Hydrochloride,Hydralazine Hydrochloride,Camber Pharmaceuticals
711,Carvedilol,Carvedilol,Unit Dose Services
712,Levetiracetam,Levetiracetam,Unit Dose Services
713,Griseofulviin (microsize),Griseofulvin (microsize),Rebel Distributors Corp
714,Plasmanate,Plasma Protein Fraction (Human),"GRIFOLS USA, LLC"
715,Jantoven,Warfarin Sodium,"Upsher-Smith Laboratories, Inc."
716,Povidone Iodine Plus,povidone-iodine,"H and P Industries, Inc. dba Triad Group"
717,Bupropion Hydrochloride,bupropion hydrochloride,Jubilant Cadista Pharmaceuticals Inc.
718,Promethazine Hydrochloride,Promethazine Hydrochloride,"PD-Rx Pharmaceuticals, Inc."
719,aspirin,Aspirin,Publix Super Markets Inc
720,Sesame,Sesame,"Nelco Laboratories, Inc."
721,Flu Relief Therapy Night Time,Theraflu Nighttime,"Dolgencorp, Inc."
722,Prednisone,PREDNISONE,State of Florida DOH Central Pharmacy
723,Fludarabine Phosphate,Fludarabine Phosphate,Sandoz Inc
724,Complete Beauty,"Octinoxate, Zinc Oxide",American Sales Co
725,Menadione,"Menadione,",Apotheca Company
726,Mickey Sun Smacker SPF 24 Classic Sherbet,"OCTINOXATE, OXYBENZONE, PADIMATE O",Bonne Bell LLC
727,Prenatabs FA,"Beta carotene, cholecalciferol, dl-alpha tocopheryl acetate, ascorbic acid, folic acid, thiamin mononitrate, riboflavin, niacinamide, pyridoxine hydrochloride, cyanocobalamin, calcium carbonate, potas","Cypress Pharmaceutical, Inc."
728,SUPREME SKINPIA 10 SUN BLOCK,"Octinoxate, Zinc Oxide, Titanium Dioxide","EBAIN Corporation Co., Ltd."
729,Terazol 3,TERCONAZOLE,Ortho-McNeil-Janssen Pharmaceutical
730,Captopril,Captopril,Bryant Ranch Prepack
731,Lovastatin,Lovastatin,Mylan Pharmaceuticals Inc.
732,Han-I-Foam,ALCOHOL,Momar Incorporated
733,Lovastatin,Lovastatin,REMEDYREPACK INC.
734,Egg White,Egg White,"Nelco Laboratories, Inc."
735,Mucus Relief D,"Guaifenesin, Pseudoephedrine HCl",WALGREEN CO.
736,Allergy and Stuffy Nose,Chlorpheniramine Maleate and Phenylephrine Hydrochloride,"Accudial Pharmaceutical, Inc."
737,Childrens Mapap,Acetaminophen,Meijer
738,Tree Mixture,Tree Mixture,"Antigen Laboratories, Inc."
739,vancomycin hydrochloride,vancomycin hydrochloride,"Alvogen, Inc."
740,Nabumetone,Nabumentone,Lake Erie Medical DBA Quality Care Products LLC
741,Topcare Lubricating Plus,carboxymethylcellulose sodium,Topco Associates LLC
742,babies r us childrens pain relief,Acetaminophen,"Toys""R""Us, Inc."
743,Metronidazole,METRONIDAZOLE,REMEDYREPACK INC.
744,Nighttime Sleep Aid,Diphenhydramine HCl,McKesson (Health Mart)
745,ZELAPAR,SELEGILINE HYDROCHLORIDE,Valeant Pharmaceuticals North America LLC
746,CD DIORSKIN NUDE SKIN-GLOWING MAKEUP SUNSCREEN BROAD SPECTRUM SPF 15 031 Sand,"OCTINOXATE, TITANIUM DIOXIDE",Parfums Christian Dior
747,Metoprolol Tartrate,Metoprolol Tartrate,REMEDYREPACK INC.
748,Carisoprodol,Carisoprodol,Cardinal Health
749,H-Balm Control,"CALENDULA OFFICINALIS FLOWERING TOP, ECHINACEA, SODIUM CHLORIDE, and THUJA OCCIDENTALIS LEAFY TWIG",Forces of Nature
750,Acyclovir,acyclovir,"Golden State Medical Supply, Inc."
751,ATACAND,Candesartan cilexetil,AstraZeneca LP
752,XtraCare Hand Sanitizer,Ethyl Alcohol,China Ningbo Shangge Cosmetic Technology Corp
753,ReCreate Foundation,"Octinoxate, Octisalate, and Oxybenzone",Tarte Inc
754,BETHANECHOL CHLORIDE,BETHANECHOL CHLORIDE,Rising Pharmaceuticals Inc.
755,CLONAZEPAM,CLONAZEPAM,DIRECT RX
756,Hydrocortisone Maximum Strength Plus 12 Moisturizers,Hydrocortisone,Fred's Inc.
757,Donepezil hydrochloride,Donepezil hydrochloride,"NCS HealthCare of KY, Inc dba Vangard Labs"
758,Prednisone,Prednisone,REMEDYREPACK INC.
759,Oxygen,Oxygen,"Dressel Welding Supply, Inc."
760,Suphedrine PE Sinus and Allergy,Chlorpheniramine maleate and Phenylephrine HCl,ARMY AND AIR FORCE EXCHANGE SERVICE
761,Naproxen,Naproxen,"AvKARE, Inc."
762,Amlodipine Besylate and Benazepril Hydrochloride,Amlodipine Besylate and Benazepril Hydrochloride,"Physicians Total Care, Inc."
763,NARS Pure Radiant Tinted Moisturizer,Octinoxate and Titanium Dioxide,NARS COSMETICS
764,IBUPROFEN,IBUPROFEN,Direct Rx
765,DONEPEZIL HYDROCHLORIDE,DONEPEZIL HYDROCHLORIDE,"Accord Healthcare, Inc."
766,Watermelon,Watermelon,"Nelco Laboratories, Inc."
767,Oxygen,Oxygen,Star Weld
768,M EROS LIQUID,GLYCERIN,MEGASOL COSMETIC GMBH
769,Mucor plumbeus,Mucor plumbeus,"Nelco Laboratories, Inc."
770,Tretin-X,tretinoin,"Triax Pharmaceuticals, LLC"
771,Olay Regenerist Luminous Brightening and Protecting,"Avobenzone, Homosalate, Octisalate, and Octocrylene",Procter & Gamble Manufacturing Company
772,Walgreens Aloe Vera Burn Relief,LIDOCAINE HYDROCHLORIDE,WALGREEN CO.
773,Gabapentin,Gabapentin,"Ascend Laboratories, LLC"
774,NICOTINE,nicotine,Walgreen Company
775,Duloxetine,Duloxetine,"AvKARE, Inc."
776,metformin hydrochloride,metformin hydrochloride,Major Pharmaceuticals
777,Metformin Hydrochloride,METFORMIN HYDROCHLORIDE,Nostrum Laboratories Inc.
778,Monilia,Monilia sitophila,"Allermed Laboratories, Inc."
779,NeoStrata Skin Active Matrix Support,"AVOBENZONE, OCTINOXATE, and OCTISALATE",NeoStrata Company Inc.
780,Spironolactone,spironolactone,Cardinal Health
781,VANCOMYCIN HYDROCHLORIDE,VANCOMYCIN HYDROCHLORIDE,AGILA SPECIALTIES PRIVATE LIMITED
782,Back and Neck Rescue,"Hypericum Perforatum, Phytolacca Decandra, Guaiacum, Ledum Palustre, Conium Maculatum","Peaceful Mountain, Inc."
783,Night Time Cold/Flu Relief Cherry,"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate","Kareway Product, Inc."
784,TYLENOL with Codeine,acetaminophen and codeine phosphate,"Janssen Pharmaceuticals, Inc."
785,good sense pain relief,Acetaminophen,L Perrigo Company
786,Physostigmine Salicylate,Physostigmine Salicylate,Cardinal Health
787,Zolpidem Tartrate,Zolpidem Tartrate,Ranbaxy Pharmaceuticals Inc.
788,Bupropion Hydrochloride,Bupropion Hydrochloride,Aidarex Pharmaceuticals LLC
789,Horse Epithelium,Horse Epithelium,"Nelco Laboratories, Inc."
790,Bystolic,nebivolol hydrochloride,"Physicians Total Care, Inc."
791,Levonorgestrel,Levonorgestrel,"Novel Laboratories, Inc."
792,nicotine,Nicotine Polacrilex,Safeway
793,Diclofenac Sodium,Diclofenac Sodium,St Marys Medical Park Pharmacy
794,Tegretol,carbamazepine,Novartis Pharmaceuticals Corporation
795,Artists Touch BB 02 Medium,"Titanium Dioxide, Zinc Oxide, Octinoxate, Octisalate","Inel Cosmetics Co., Ltd."
796,Folic Acid,Folic Acid,"Physicians Total Care, Inc."
797,Nitrofurantoin (monohydrate/macrocrystals),Nitrofurantoin (monohydrate/macrocrystals),RedPharm Drug Inc.
798,Fentanyl Citrate,Fentanyl Citrate,Cantrell Drug Company
799,Good Neighbor Mineral Oil Laxative,mineral oil,Amerisource Bergen
800,phoslo,Calcium Acetate,Cardinal Health
801,bisoprolol fumarate and hydrochlorothiazide,bisoprolol fumarate and hydrochlorothiazide,"Unichem Pharmaceuticals (USA), Inc."
802,Furosemide,furosemide,"Physicians Total Care, Inc."
803,Smart Sense Cold and Hot Extra Strength Medicated,Menthol,Kmart Corporation
804,Levofloxacin,Levofloxacin,"Hi-Tech Pharmacal Co., Inc."
805,Lidocaine Hydrochloride,LIDOCAINE HYDROCHLORIDE,Cardinal Health
806,Allergy RELIEF,ONION - CAUSTICUM - EUPHRASIA STRICTA - SODIUM CHLORIDE - WYETHIA HELENIOIDES ROOT -,"Homeostasis Laboratories, Inc."
807,Metronidazole,Metronidazole,STAT Rx USA LLC
808,Phenazopyridine Hydrochloride,Phenazopyridine,"AvKARE, Inc."
809,Topical 60 Sec Sodium Fluoride,Sodium Fluoride,Patterson Dental Supply Inc
810,Neutrogena Ultra Gentle Soothing,"Avobenzone, Octinoxate, and Octisalate",Neutrogena Corporation
811,Exchange Select Sunscreen,AVOBENZONE,ARMY AND AIR FORCE EXCHANGE SERVICE
812,Aspergillus niger,Aspergillus niger,"Antigen Laboratories, Inc."
813,ATTITUDE,ZINC OXIDE,Bio Spectra
814,KOCHIA SCOPARIA POLLEN,Kochia Firebush,"ALK-Abello, Inc."
815,Clonazepam,Clonazepam,McKesson Contract Packaging
816,Hydralazine Hydrochloride,HYDRALAZINE HYDROCHLORIDE,"Fresenius Kabi USA, LLC"
817,Diabetes,"Arg. met., Arsenicum alb, Aur. met., Bovista, Bryonia, Chelidonium majus, Chionanthus virginica, Gaultheria procumbens, Helonias dioica, Iris versicolor, Lycopodium, Nux vom, Phosphorus, Rhus toxicodendron, Sabal, Syzygium, Cynara, Echinacea, Iris versicolor, Thuja occ., Urtica ur","Newton Laboratories, Inc."
818,Athomer baby,Athomer,PHARMACOSMETIC-DIAFARM
819,Quazepam,QUAZEPAM,Bryant Ranch Prepack
820,Daytime Cold and Flu Relief,"Acetaminophen, Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride",EQUALINE (SuperValu)
821,Stool Softener,DOCUSATE SODIUM,Preferred Plus (Kinray)
822,"Molds, Rusts and Smuts, Mucor racemosus",Mucor racemosus,Jubilant HollisterStier LLC
823,Nicotine,Nicotine Polacrilex,Walgreen Company
824,Amlodipine Besylate,Amlodipine Besylate,Camber Pharmaceuticals
825,Coppertone UltraGuard,"Avobenzone, Homosalate, Octisalate, Octocrylene, and Oxybenzone","MSD Consumer Care, Inc."
826,Cefadroxil,Cefadroxil,NorthStar Rx LLC
827,Atenolol,Atenolol,"Med-Health Pharma, LLC"
828,Appeal Antibac,Triclosan,"Deb USA, Inc."
829,Fexofenadine Hydrochloride,Fexofenadine Hydrochloride,"Physicians Total Care, Inc."
830,Zolpidem Tartrate,Zolpidem Tartrate,Dr. Reddy's Laboratories Limited
831,12 hour decongestant,Pseudoephedrine Hydrochloride,Meijer Distribution Inc
832,buprenorphine hydrochloride,buprenorphine hydrochloride,REMEDYREPACK INC.
833,Halls,Menthol,Mondelez Global LLC
834,Nutrilyte,Multi-Electrolyte,"American Regent, Inc."
835,Ranitidine,Ranitidine,Aidarex Pharmaceuticals LLC
836,expectorant cough,"Dextromethorphan hbr, Guaifenesin",Western Family Foods Inc
837,Pain Relieving Patch,Menthol,Walgreen Co.
838,Fluocinonide,Fluocinonide,A-S Medication Solutions LLC
839,Good Sense Miconazole 3,Miconazole nitrate,L Perrigo Company
840,MEGACE,MEGESTROL ACETATE,"E.R. Squibb & Sons, L.L.C."
841,White Birch,White Birch,"Antigen Laboratories, Inc."
842,ZONISAMIDE,ZONISAMIDE,WOCKHARDT USA LLC.
843,Purminerals 4 in 1 Makeup SPF 15 Light,Titanium Dioxide,PURMINERALS
844,Perindopril Erbumine,Perindopril Erbumine,"Lupin Pharmaceuticals, Inc"
845,Verapamil Hydrochloride,Verapamil Hydrochloride,"PD-Rx Pharmaceuticals, Inc."
846,OXYGEN,OXYGEN,"AIRSERVE, LLC"
847,Right Guard Sport Fresh Invisible Solid Antiperspirant and Deodorant,Aluminum Zirconium Trichlorohydrex Gly,The Dial Corporation
848,Quinine Sulfate,quinine sulfate,Mylan Pharmaceuticals Inc.
849,Antibacterial Foaming Hand Sanitizer,Benzalkonium chloride,"Jets, Sets, & Elephants Beauty Corp."
850,ZERIT,stavudine,State of Florida DOH Central Pharmacy
851,Fulton Street Market Cetirizine Hydrochloride,Cetirizine Hydrochloride,Access Business Group LLC
852,Dimenhydrinate,Dimenhydrinate,Qualitest Pharmaceuticals
853,Lansoprazole,lansoprazole,McKesson Packaging Services a business unit of McKesson Corporation
854,Relax,"Histaminum hydrochloricum, Dopamine, Kidney, L-theanine, Penylethylamine hydrochloricum,",Apotheca Company
855,Benazepril Hydrochloride,Benazepril Hydrochloride,St Marys Medical Park Pharmacy
856,Hydroxyzine Hydrochloride,hydroxyzine hydrochloride,"Physicians Total Care, Inc."
857,CEFTRIAXONE,CEFTRIAXONE,REMEDYREPACK INC.
858,Bactine Original First Aid,BENZALKONIUM CHLORIDE and LIDOCAINE HYDROCHLORIDE,"Bayer HealthCare LLC, Consumer Care"
859,FLUVIRIN,"INFLUENZA A VIRUS A/CALIFORNIA/7/2009 X-181 (H1N1) HEMAGGLUTININ ANTIGEN (PROPIOLACTONE INACTIVATED), INFLUENZA A VIRUS A/VICTORIA/210/2009 X-187 (H3N2) HEMAGGLUTININ ANTIGEN (PROPIOLACTONE INACTIVATE",Novartis Vaccines and Diagnostics Limited
860,Levetiracetam,Levetiracetam,"Lupin Pharmaceuticals, Inc."
861,FRAXINUS AMERICANA POLLEN,White Ash,"ALK-Abello, Inc."
862,Hydrocortisone and Acetic Acid,Hydrocortisone and Acetic Acid,"Hi-Tech Pharmacal Co., Inc."
863,COUMADIN,warfarin sodium,REMEDYREPACK INC.
864,Amoxicillin and Clavulanate Potassium,Amoxicillin and Clavulanate Potassium,A-S Medication Solutions LLC
865,Lavender Hand Sanitizer,ALCOHOL,Mangiacotti Floral LLC
866,Hemofil M,Antihemophilic Factor Human,Baxter Healthcare Corporation
867,Head and Shoulders 2in1,Pyrithione Zinc,Procter & Gamble Manufacturing Co.
868,Doxorubicin Hydrochloride,Doxorubicin Hydrochloride,Mylan Institutional LLC
869,POLY-TUSSIN,"Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride, Chlorpheniramine Maleate","Poly Pharmaceuticals, Inc."
870,Pleo Poly Dx,streptococcus pneumoniae immunoserum rabbit and staphylococcus aureus immunoserum rabbit,Sanum Kehlbeck GmbH & Co. KG
871,Bupropion Hydrochloride,bupropion hydrochloride,"PD-Rx Pharmaceuticals, Inc."
872,Global Clean Instant Hand Sanitizer,alcohol,Tranzonic Companies
873,SEROQUEL,Quetiapine fumarate,AstraZeneca Pharmaceuticals LP
874,Levetiracetam,Levetiracetam,Clinical Solutions Wholesale
875,Donepezil Hydrochloride,Donepezil Hydrochloride,West-ward Pharmaceutical Corp
876,Acyclovir,Acyclovir,"DAVA Pharmaceuticals, Inc."
877,Dead Down Wind ScentPrevent,Aluminum Chlorohydrate,VVF Kansas Services LLC
878,Infectiguard Hand Sanitizer,ETHYL ALCOHOL,"Dr. Fresh, Inc."
879,IASO Triple Protection BB SPF 30 PA,adenosine,IASO Inc
880,Pain Relief,Acetaminophen,"Healthy Accents (DZA Brands, LLC)"
881,Aloetouch,Dimethicone,"Medline Industries, Inc."
882,Trazodone Hydrochloride,Trazodone Hydrochloride,Apotex Corp
883,mapap arthritis pain,Acetaminophen,Major Pharmaceuticals
884,Family Wellness Antifungal,Clotrimazole,Family Dollar
885,Solves - aspirin,Aspirin,Pace Wellness Inc.
886,Levothroid,LEVOTHYROXINE SODIUM,"Physicians Total Care, Inc."
887,String Beans,String Beans,"Nelco Laboratories, Inc."
888,Activase,Alteplase,"Genentech, Inc."
889,good neighbor pharmacy allergy,diphenhydramine hydrochloride,Amerisource Bergen
890,Dr. Berrys APOTHECARY Muscle and Joint Pain Therapy,"Hypericum, Capsicum Annuum, Arnica Montana","Nature's Innovation, Inc."
891,Pecan Nut,Pecan Nut,"Nelco Laboratories, Inc."
892,Acyclovir,Acyclovir,AvPAK
893,VaricoGo,"Aesculus hippocastanum, Arnica montana, Calcarea fluorica, Carduus marianus, Carbo vegetabilis, Collinsonia canadensis, Echinacea purpurea, Hamamelis virginiana, Lachesis mutus, Pulsatilla, Secale cornutum","Native Remedies, LLC"
894,CODFISH,Codfish,"ALK-Abello, Inc."
895,Benazepril Hydrochloride,Benazepril Hydrochloride,Unit Dose Services
896,Nighttime Cold and Flu Relief,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE",EQUALINE (SuperValu)
897,Risperidone,Risperidone,Sandoz Inc
898,Galantamine,Galantamine,Citron Pharma LLC
899,Pure Transformation Sheer Fair,Titanium Dioxide and Zinc Oxide,Bare Escentuals Beauty Inc.
900,dg health anti diarrheal,Loperamide Hydrochloride,"Dolgencorp, LLC"
901,Triadine,povidone-iodine,"H and P Industries, Inc. dba Triad Group"
902,Olanzapine,Olanzapine,"Physicians Total Care, Inc."
903,Zep Applaud Hand Cleaner,Triclosan,Zep Inc.
904,Systemic Detox,"Berberis vulgaris, Boldo, Chelidonium majus, Hydrastis canadensis, Lappa major, Taraxacum officinale, Trifolium pratense,",Apotheca Company
905,Tekturna,aliskiren hemifumarate,Novartis Pharmaceuticals Corporation
906,SNAYTOX,DIMETHICONE,"NATURE REPUBLIC CO., LTD."
907,Witch Hazel,WITCH HAZEL,Kmart Corporation
908,Maximum Strength Mucus Relief Severe Congestion and Cold Max,"Acetaminophen, Dextromethorphan HBr, Guaifenesin, Phenylephrine HCl",Rite Aid
909,Nutmeg,Nutmeg,"Nelco Laboratories, Inc."
910,River/Red Birch Pollen,Betula nigra,"Allermed Laboratories, Inc."
911,Antipyrine and Benzocaine,Antipyrine and Benzocaine,"Golden State Medical Supply, Inc."
912,Gemfibrozil,Gemfibrozil,A-S Medication Solutions LLC
913,Bambusa Argentum,Bambusa Argentum,Uriel Pharmacy Inc.
914,Bethanechol Chloride,Bethanechol Chloride,"AvKARE, Inc."
915,Cilostazol,Cilostazol,"Breckenridge Pharmaceutical, Inc."
916,careone ibuprofen pm,"Diphenhydramine citrate, Ibuprofen",American Sales Company
917,Ambien,zolpidem tartrate,A-S Medication Solutions LLC
918,Haloperidol Decanoate,Haloperidol Decanoate,"Teva Parenteral Medicines, Inc."
919,Earths Best Diaper Relief,Zinc Oxide,"The Hain Celestial Group, Inc"
920,ONDANSETRON HYDROCHLORIDE,ONDANSETRON HYDROCHLORIDE,REMEDYREPACK INC.
921,Varicose Veins - Phlebitis,"Elaps corallinus, Crotalus horridus, Bryonia, Calc. fluor., Carduus mar., Cholesterinum, Cinchona, Digitalis, Hamamelis, Hydrofluoricum acidum, Lachesis, Lycopodium, Naja, Pulsatilla, Vipera berus, Zinc. met., Aesculus hipp., Echinacea","Newton Laboratories, Inc."
922,Stye Eye Relief,"Conium maculatum 6X, Graphites 12X, Sulphur 12X",Similasan Corporation
923,Childrens Ibuprofen,Ibuprofen,CVS Pharmacy
924,pain relief pm,"Acetaminophen, Diphenhydramine HCl",Kroger Company
925,Sumatriptan Succinate,sumatriptan succinate,Sagent Pharmaceuticals
926,HYDROCODONE BITARTRATE AND ACETAMINOPHEN,HYDROCODONE BITARTRATE AND ACETAMINOPHEN,McKesson Contract Packaging
927,Motion Sickness Relief,Dimenhydrinate,Wal-Mart Stores Inc
928,JANUVIA,sitagliptin,"Physicians Total Care, Inc."
929,Clindamycin,CLINDAMYCIN PHOSPHATE,"Hospira, Inc."
930,GLIMEPIRIDE,GLIMEPIRIDE,STAT Rx USA LLC
931,Scopulariopsis,Scopulariopsis,"Antigen Laboratories, Inc."
932,allergy relief,Chlorpheniramine Maleate,CVS Pharmacy
933,Vicks NyQuil,"Acetaminophen, Dextromethorphan Hydrobromide, and Doxylamine succinate",Procter & Gamble Manufacturing Company
934,Moist SURE,Isopropyl Alcohol,DSHealthcare
935,Tamiflu,oseltamivir phosphate,"Physicians Total Care, Inc."
936,disposable,Povidone-iodine,CVS Pharmacy
